Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS03_speed,40,0.1331,0.1232;0.1327,0.1297,0.1293,3
ISTGNN_PeMS03_speed,41,0.1343,0.1239;0.1329,0.1304,0.1293,4
ISTGNN_PeMS03_speed,42,0.1324,0.1232;0.1362,0.1306,0.1293,5
ISTGNN_PeMS03_speed,43,0.1315,0.1254;0.1325,0.1298,0.1293,6
ISTGNN_PeMS03_speed,44,0.1335,0.1252;0.1334,0.1307,0.1293,7
ISTGNN_PeMS03_speed,45,0.1342,0.1254;0.1349,0.1315,0.1293,8
ISTGNN_PeMS03_speed,46,0.1327,0.1276;0.1330,0.1311,0.1293,9
ISTGNN_PeMS03_speed,47,0.1321,0.1248;0.1325,0.1298,0.1293,10
ISTGNN_PeMS03_speed,48,0.1329,0.1238;0.1335,0.1301,0.1293,11
ISTGNN_PeMS03_speed,49,0.1327,0.1234;0.1325,0.1295,0.1293,12
ISTGNN_PeMS03_speed,50,0.1320,0.1245;0.1318,0.1295,0.1293,13
ISTGNN_PeMS03_speed,51,0.1334,0.1236;0.1345,0.1305,0.1293,14
ISTGNN_PeMS03_speed,52,0.1330,0.1229;0.1335,0.1298,0.1293,15
ISTGNN_PeMS03_speed,53,0.1322,0.1228;0.1334,0.1295,0.1293,16
ISTGNN_PeMS03_speed,54,0.1359,0.1236;0.1336,0.1310,0.1293,17
ISTGNN_PeMS03_speed,55,0.1356,0.1284;0.1331,0.1324,0.1293,18
ISTGNN_PeMS03_speed,56,0.1325,0.1234;0.1339,0.1299,0.1293,19
ISTGNN_PeMS03_speed,57,0.1322,0.1240;0.1335,0.1299,0.1293,20
ISTGNN_PeMS03_speed,58,0.1325,0.1265;0.1328,0.1306,0.1293,21
ISTGNN_PeMS03_speed,59,0.1317,0.1228;0.1331,0.1292,0.1293,22
ISTGNN_PeMS03_speed,60,0.1309,0.1229;0.1329,0.1289,0.1289,0
ISTGNN_PeMS03_speed,61,0.1341,0.1245;0.1330,0.1305,0.1289,1
ISTGNN_PeMS03_speed,62,0.1318,0.1241;0.1331,0.1296,0.1289,2
ISTGNN_PeMS03_speed,63,0.1318,0.1233;0.1321,0.1291,0.1289,3
ISTGNN_PeMS03_speed,64,0.1304,0.1248;0.1332,0.1294,0.1289,4
ISTGNN_PeMS03_speed,65,0.1321,0.1236;0.1341,0.1299,0.1289,5
ISTGNN_PeMS03_speed,66,0.1316,0.1234;0.1321,0.1290,0.1289,6
ISTGNN_PeMS03_speed,67,0.1343,0.1228;0.1327,0.1299,0.1289,7
ISTGNN_PeMS03_speed,68,0.1332,0.1244;0.1340,0.1305,0.1289,8
ISTGNN_PeMS03_speed,69,0.1311,0.1232;0.1320,0.1288,0.1288,0
ISTGNN_PeMS03_speed,70,0.1317,0.1240;0.1342,0.1300,0.1288,1
ISTGNN_PeMS03_speed,71,0.1313,0.1239;0.1337,0.1297,0.1288,2
ISTGNN_PeMS03_speed,72,0.1323,0.1242;0.1332,0.1299,0.1288,3
ISTGNN_PeMS03_speed,73,0.1314,0.1246;0.1359,0.1306,0.1288,4
ISTGNN_PeMS03_speed,74,0.1320,0.1247;0.1335,0.1300,0.1288,5
ISTGNN_PeMS03_speed,75,0.1325,0.1244;0.1334,0.1301,0.1288,6
ISTGNN_PeMS03_speed,76,0.1311,0.1229;0.1335,0.1292,0.1288,7
ISTGNN_PeMS03_speed,77,0.1330,0.1231;0.1324,0.1295,0.1288,8
ISTGNN_PeMS03_speed,78,0.1320,0.1254;0.1326,0.1300,0.1288,9
ISTGNN_PeMS03_speed,79,0.1315,0.1223;0.1336,0.1291,0.1288,10
ISTGNN_PeMS03_speed,80,0.1309,0.1224;0.1317,0.1284,0.1284,0
ISTGNN_PeMS03_speed,81,0.1316,0.1243;0.1330,0.1296,0.1284,1
ISTGNN_PeMS03_speed,82,0.1318,0.1228;0.1319,0.1288,0.1284,2
ISTGNN_PeMS03_speed,83,0.1318,0.1232;0.1336,0.1296,0.1284,3
ISTGNN_PeMS03_speed,84,0.1307,0.1235;0.1323,0.1288,0.1284,4
ISTGNN_PeMS03_speed,85,0.1316,0.1258;0.1324,0.1299,0.1284,5
ISTGNN_PeMS03_speed,86,0.1314,0.1232;0.1330,0.1292,0.1284,6
ISTGNN_PeMS03_speed,87,0.1316,0.1238;0.1337,0.1297,0.1284,7
ISTGNN_PeMS03_speed,88,0.1323,0.1236;0.1323,0.1294,0.1284,8
ISTGNN_PeMS03_speed,89,0.1317,0.1228;0.1341,0.1296,0.1284,9
ISTGNN_PeMS03_speed,90,0.1305,0.1222;0.1334,0.1287,0.1284,10
ISTGNN_PeMS03_speed,91,0.1317,0.1247;0.1331,0.1298,0.1284,11
ISTGNN_PeMS03_speed,92,0.1322,0.1233;0.1338,0.1298,0.1284,12
ISTGNN_PeMS03_speed,93,0.1307,0.1229;0.1337,0.1291,0.1284,13
ISTGNN_PeMS03_speed,94,0.1315,0.1230;0.1316,0.1287,0.1284,14
ISTGNN_PeMS03_speed,95,0.1316,0.1232;0.1323,0.1290,0.1284,15
ISTGNN_PeMS03_speed,96,0.1331,0.1234;0.1328,0.1298,0.1284,16
ISTGNN_PeMS03_speed,97,0.1305,0.1233;0.1318,0.1285,0.1284,17
ISTGNN_PeMS03_speed,98,0.1331,0.1243;0.1327,0.1300,0.1284,18
ISTGNN_PeMS03_speed,99,0.1312,0.1236;0.1318,0.1289,0.1284,19
ISTGNN_PeMS03_speed,100,0.1316,0.1244;0.1330,0.1297,0.1284,20
ISTGNN_PeMS03_speed,101,0.1316,0.1228;0.1320,0.1288,0.1284,21
ISTGNN_PeMS03_speed,102,0.1354,0.1243;0.1325,0.1307,0.1284,22
ISTGNN_PeMS03_speed,103,0.1336,0.1236;0.1336,0.1303,0.1284,23
ISTGNN_PeMS03_speed,104,0.1325,0.1238;0.1336,0.1300,0.1284,24
ISTGNN_PeMS03_speed,105,0.1330,0.1245;0.1325,0.1300,0.1284,25
ISTGNN_PeMS03_speed,106,0.1312,0.1235;0.1345,0.1297,0.1284,26
ISTGNN_PeMS03_speed,107,0.1311,0.1234;0.1334,0.1293,0.1284,27
ISTGNN_PeMS03_speed,108,0.1316,0.1238;0.1349,0.1301,0.1284,28
ISTGNN_PeMS03_speed,109,0.1324,0.1235;0.1323,0.1294,0.1284,29
ISTGNN_PeMS03_speed,110,0.1320,0.1228;0.1321,0.1290,0.1284,30
ISTGNN_PeMS03_speed,111,0.1331,0.1233;0.1323,0.1296,0.1284,31
ISTGNN_PeMS03_speed,112,0.1348,0.1235;0.1319,0.1301,0.1284,32
ISTGNN_PeMS03_speed,113,0.1318,0.1228;0.1328,0.1291,0.1284,33
ISTGNN_PeMS03_speed,114,0.1335,0.1242;0.1329,0.1302,0.1284,34
ISTGNN_PeMS03_speed,115,0.1319,0.1237;0.1323,0.1293,0.1284,35
ISTGNN_PeMS03_speed,116,0.1305,0.1230;0.1347,0.1294,0.1284,36
ISTGNN_PeMS03_speed,117,0.1319,0.1242;0.1328,0.1296,0.1284,37
ISTGNN_PeMS03_speed,118,0.1307,0.1236;0.1336,0.1293,0.1284,38
ISTGNN_PeMS03_speed,119,0.1319,0.1231;0.1317,0.1289,0.1284,39
ISTGNN_PeMS03_speed,120,0.1321,0.1261;0.1324,0.1302,0.1284,40
ISTGNN_PeMS03_speed,121,0.1315,0.1226;0.1320,0.1287,0.1284,41
ISTGNN_PeMS03_speed,122,0.1320,0.1227;0.1322,0.1290,0.1284,42
ISTGNN_PeMS03_speed,123,0.1311,0.1247;0.1317,0.1292,0.1284,43
ISTGNN_PeMS03_speed,124,0.1309,0.1238;0.1331,0.1293,0.1284,44
ISTGNN_PeMS03_speed,125,0.1320,0.1242;0.1325,0.1296,0.1284,45
ISTGNN_PeMS03_speed,126,0.1312,0.1229;0.1329,0.1290,0.1284,46
ISTGNN_PeMS03_speed,127,0.1318,0.1224;0.1319,0.1287,0.1284,47
ISTGNN_PeMS03_speed,128,0.1307,0.1245;0.1330,0.1294,0.1284,48
ISTGNN_PeMS03_speed,129,0.1309,0.1228;0.1327,0.1288,0.1284,49
ISTGNN_PeMS03_speed,130,0.1322,0.1243;0.1336,0.1300,0.1284,50
ISTGNN_PeMS03_occ,1,0.1428,0.1364;0.1450,0.1414,0.1414,0
ISTGNN_PeMS03_occ,2,0.1469,0.1360;0.1454,0.1428,0.1414,1
ISTGNN_PeMS03_occ,3,0.1419,0.1388;0.1420,0.1409,0.1409,0
ISTGNN_PeMS03_occ,4,0.1464,0.1364;0.1420,0.1416,0.1409,1
ISTGNN_PeMS03_occ,5,0.1416,0.1379;0.1434,0.1409,0.1409,2
ISTGNN_PeMS03_occ,6,0.1397,0.1369;0.1480,0.1415,0.1409,3
ISTGNN_PeMS03_occ,7,0.1402,0.1410;0.1441,0.1418,0.1409,4
ISTGNN_PeMS03_occ,8,0.1388,0.1362;0.1427,0.1392,0.1392,0
ISTGNN_PeMS03_occ,9,0.1387,0.1402;0.1396,0.1395,0.1392,1
ISTGNN_PeMS03_occ,10,0.1395,0.1352;0.1492,0.1413,0.1392,2
ISTGNN_PeMS03_occ,11,0.1409,0.1375;0.1441,0.1408,0.1392,3
ISTGNN_PeMS03_occ,12,0.1407,0.1359;0.1394,0.1387,0.1387,0
ISTGNN_PeMS03_occ,13,0.1403,0.1354;0.1388,0.1382,0.1382,0
ISTGNN_PeMS03_occ,14,0.1399,0.1380;0.1466,0.1415,0.1382,1
ISTGNN_PeMS03_occ,15,0.1412,0.1354;0.1392,0.1386,0.1382,2
ISTGNN_PeMS03_occ,16,0.1377,0.1347;0.1377,0.1367,0.1367,0
ISTGNN_PeMS03_occ,17,0.1394,0.1324;0.1384,0.1367,0.1367,1
ISTGNN_PeMS03_occ,18,0.1389,0.1332;0.1447,0.1390,0.1367,2
ISTGNN_PeMS03_occ,19,0.1391,0.1340;0.1381,0.1371,0.1367,3
ISTGNN_PeMS03_occ,20,0.1373,0.1327;0.1388,0.1363,0.1363,0
ISTGNN_PeMS03_occ,21,0.1381,0.1408;0.1380,0.1390,0.1363,1
ISTGNN_PeMS03_occ,22,0.1373,0.1357;0.1401,0.1377,0.1363,2
ISTGNN_PeMS03_occ,23,0.1390,0.1332;0.1407,0.1376,0.1363,3
ISTGNN_PeMS03_occ,24,0.1365,0.1330;0.1379,0.1358,0.1358,0
ISTGNN_PeMS03_occ,25,0.1383,0.1348;0.1382,0.1371,0.1358,1
ISTGNN_PeMS03_occ,26,0.1359,0.1342;0.1384,0.1362,0.1358,2
ISTGNN_PeMS03_occ,27,0.1376,0.1325;0.1384,0.1362,0.1358,3
ISTGNN_PeMS03_occ,28,0.1364,0.1337;0.1394,0.1365,0.1358,4
ISTGNN_PeMS03_occ,29,0.1377,0.1346;0.1398,0.1374,0.1358,5
ISTGNN_PeMS03_occ,30,0.1388,0.1317;0.1369,0.1358,0.1358,6
ISTGNN_PeMS03_occ,31,0.1365,0.1336;0.1369,0.1357,0.1357,0
ISTGNN_PeMS03_occ,32,0.1372,0.1320;0.1386,0.1359,0.1357,1
ISTGNN_PeMS03_occ,33,0.1365,0.1333;0.1371,0.1356,0.1357,2
ISTGNN_PeMS03_occ,34,0.1380,0.1357;0.1390,0.1376,0.1357,3
ISTGNN_PeMS03_occ,35,0.1358,0.1320;0.1380,0.1353,0.1353,0
ISTGNN_PeMS03_occ,36,0.1358,0.1370;0.1385,0.1371,0.1353,1
ISTGNN_PeMS03_occ,37,0.1361,0.1356;0.1377,0.1365,0.1353,2
ISTGNN_PeMS03_occ,38,0.1369,0.1323;0.1374,0.1355,0.1353,3
ISTGNN_PeMS03_occ,39,0.1379,0.1313;0.1384,0.1359,0.1353,4
ISTGNN_PeMS03_occ,40,0.1364,0.1323;0.1377,0.1355,0.1353,5
ISTGNN_PeMS03_occ,41,0.1384,0.1318;0.1364,0.1355,0.1353,6
ISTGNN_PeMS03_occ,42,0.1386,0.1327;0.1375,0.1363,0.1353,7
ISTGNN_PeMS03_occ,43,0.1364,0.1324;0.1370,0.1353,0.1353,8
ISTGNN_PeMS03_occ,44,0.1374,0.1328;0.1376,0.1359,0.1353,9
ISTGNN_PeMS03_occ,45,0.1362,0.1312;0.1368,0.1347,0.1347,0
ISTGNN_PeMS03_occ,46,0.1371,0.1315;0.1372,0.1353,0.1347,1
ISTGNN_PeMS03_occ,47,0.1366,0.1315;0.1374,0.1352,0.1347,2
ISTGNN_PeMS03_occ,48,0.1363,0.1316;0.1371,0.1350,0.1347,3
ISTGNN_PeMS03_occ,49,0.1362,0.1326;0.1373,0.1354,0.1347,4
ISTGNN_PeMS03_occ,50,0.1356,0.1314;0.1379,0.1350,0.1347,5
ISTGNN_PeMS03_occ,51,0.1390,0.1318;0.1374,0.1361,0.1347,6
ISTGNN_PeMS03_occ,52,0.1375,0.1311;0.1384,0.1357,0.1347,7
ISTGNN_PeMS03_occ,53,0.1388,0.1326;0.1365,0.1360,0.1347,8
ISTGNN_PeMS03_occ,54,0.1357,0.1311;0.1370,0.1346,0.1346,0
ISTGNN_PeMS03_occ,55,0.1368,0.1342;0.1370,0.1360,0.1346,1
ISTGNN_PeMS03_occ,56,0.1431,0.1322;0.1371,0.1375,0.1346,2
ISTGNN_PeMS03_occ,57,0.1364,0.1320;0.1380,0.1355,0.1346,3
ISTGNN_PeMS03_occ,58,0.1364,0.1329;0.1371,0.1355,0.1346,4
ISTGNN_PeMS03_occ,59,0.1371,0.1316;0.1368,0.1352,0.1346,5
ISTGNN_PeMS03_occ,60,0.1378,0.1313;0.1382,0.1358,0.1346,6
ISTGNN_PeMS03_occ,61,0.1369,0.1321;0.1368,0.1353,0.1346,7
ISTGNN_PeMS03_occ,62,0.1367,0.1322;0.1367,0.1352,0.1346,8
ISTGNN_PeMS03_occ,63,0.1381,0.1340;0.1405,0.1376,0.1346,9
ISTGNN_PeMS03_occ,64,0.1357,0.1318;0.1405,0.1360,0.1346,10
ISTGNN_PeMS03_occ,65,0.1359,0.1319;0.1387,0.1355,0.1346,11
ISTGNN_PeMS03_occ,66,0.1373,0.1320;0.1367,0.1354,0.1346,12
ISTGNN_PeMS03_occ,67,0.1376,0.1313;0.1366,0.1352,0.1346,13
ISTGNN_PeMS03_occ,68,0.1349,0.1322;0.1367,0.1346,0.1346,14
ISTGNN_PeMS03_occ,69,0.1359,0.1307;0.1362,0.1343,0.1343,0
ISTGNN_PeMS03_occ,70,0.1368,0.1322;0.1361,0.1350,0.1343,1
ISTGNN_PeMS03_occ,71,0.1359,0.1311;0.1365,0.1345,0.1343,2
ISTGNN_PeMS03_occ,72,0.1372,0.1316;0.1375,0.1354,0.1343,3
ISTGNN_PeMS03_occ,73,0.1355,0.1354;0.1371,0.1360,0.1343,4
ISTGNN_PeMS03_occ,74,0.1374,0.1322;0.1409,0.1368,0.1343,5
ISTGNN_PeMS03_occ,75,0.1349,0.1322;0.1373,0.1348,0.1343,6
ISTGNN_PeMS03_occ,76,0.1351,0.1311;0.1377,0.1346,0.1343,7
ISTGNN_PeMS03_occ,77,0.1350,0.1326;0.1363,0.1346,0.1343,8
ISTGNN_PeMS03_occ,78,0.1365,0.1310;0.1365,0.1347,0.1343,9
ISTGNN_PeMS03_occ,79,0.1361,0.1325;0.1405,0.1364,0.1343,10
ISTGNN_PeMS03_occ,80,0.1369,0.1313;0.1391,0.1358,0.1343,11
ISTGNN_PeMS03_occ,81,0.1353,0.1306;0.1372,0.1344,0.1343,12
ISTGNN_PeMS03_occ,82,0.1374,0.1316;0.1369,0.1353,0.1343,13
ISTGNN_PeMS03_occ,83,0.1355,0.1310;0.1378,0.1347,0.1343,14
ISTGNN_PeMS03_occ,84,0.1355,0.1327;0.1369,0.1350,0.1343,15
ISTGNN_PeMS03_occ,85,0.1358,0.1312;0.1374,0.1348,0.1343,16
ISTGNN_PeMS03_occ,86,0.1352,0.1320;0.1405,0.1359,0.1343,17
ISTGNN_PeMS03_occ,87,0.1363,0.1326;0.1362,0.1350,0.1343,18
ISTGNN_PeMS03_occ,88,0.1369,0.1347;0.1367,0.1361,0.1343,19
ISTGNN_PeMS03_occ,89,0.1352,0.1321;0.1361,0.1344,0.1343,20
ISTGNN_PeMS03_occ,90,0.1376,0.1318;0.1373,0.1355,0.1343,21
ISTGNN_PeMS03_occ,91,0.1369,0.1315;0.1360,0.1348,0.1343,22
ISTGNN_PeMS03_occ,92,0.1399,0.1317;0.1369,0.1362,0.1343,23
ISTGNN_PeMS03_occ,93,0.1363,0.1312;0.1361,0.1345,0.1343,24
ISTGNN_PeMS03_occ,94,0.1359,0.1317;0.1361,0.1346,0.1343,25
ISTGNN_PeMS03_occ,95,0.1361,0.1313;0.1385,0.1353,0.1343,26
ISTGNN_PeMS03_occ,96,0.1358,0.1331;0.1356,0.1348,0.1343,27
ISTGNN_PeMS03_occ,97,0.1366,0.1323;0.1363,0.1351,0.1343,28
ISTGNN_PeMS03_occ,98,0.1355,0.1315;0.1370,0.1347,0.1343,29
ISTGNN_PeMS03_occ,99,0.1374,0.1331;0.1375,0.1360,0.1343,30
ISTGNN_PeMS03_occ,100,0.1357,0.1316;0.1360,0.1344,0.1343,31
ISTGNN_PeMS03_occ,101,0.1358,0.1307;0.1369,0.1344,0.1343,32
ISTGNN_PeMS03_occ,102,0.1352,0.1324;0.1370,0.1349,0.1343,33
ISTGNN_PeMS03_occ,103,0.1354,0.1306;0.1366,0.1342,0.1343,34
ISTGNN_PeMS03_occ,104,0.1358,0.1312;0.1384,0.1351,0.1343,35
ISTGNN_PeMS03_occ,105,0.1370,0.1314;0.1381,0.1355,0.1343,36
ISTGNN_PeMS03_occ,106,0.1380,0.1310;0.1363,0.1351,0.1343,37
ISTGNN_PeMS03_occ,107,0.1359,0.1308;0.1371,0.1346,0.1343,38
ISTGNN_PeMS03_occ,108,0.1354,0.1308;0.1360,0.1341,0.1341,0
ISTGNN_PeMS03_occ,109,0.1362,0.1317;0.1382,0.1354,0.1341,1
ISTGNN_PeMS03_occ,110,0.1367,0.1315;0.1357,0.1347,0.1341,2
ISTGNN_PeMS03_occ,111,0.1369,0.1314;0.1360,0.1347,0.1341,3
ISTGNN_PeMS03_occ,112,0.1353,0.1322;0.1383,0.1353,0.1341,4
ISTGNN_PeMS03_occ,113,0.1354,0.1331;0.1381,0.1355,0.1341,5
ISTGNN_PeMS03_occ,114,0.1354,0.1313;0.1378,0.1348,0.1341,6
ISTGNN_PeMS03_occ,115,0.1359,0.1312;0.1371,0.1347,0.1341,7
ISTGNN_PeMS03_occ,116,0.1360,0.1313;0.1363,0.1345,0.1341,8
ISTGNN_PeMS03_occ,117,0.1373,0.1317;0.1355,0.1348,0.1341,9
ISTGNN_PeMS03_occ,118,0.1380,0.1304;0.1357,0.1347,0.1341,10
ISTGNN_PeMS03_occ,119,0.1357,0.1313;0.1356,0.1342,0.1341,11
ISTGNN_PeMS03_occ,120,0.1352,0.1331;0.1363,0.1349,0.1341,12
ISTGNN_PeMS03_occ,121,0.1351,0.1319;0.1362,0.1344,0.1341,13
ISTGNN_PeMS03_occ,122,0.1366,0.1304;0.1367,0.1346,0.1341,14
ISTGNN_PeMS03_occ,123,0.1363,0.1303;0.1368,0.1344,0.1341,15
ISTGNN_PeMS03_occ,124,0.1378,0.1308;0.1361,0.1349,0.1341,16
ISTGNN_PeMS03_occ,125,0.1354,0.1321;0.1369,0.1348,0.1341,17
ISTGNN_PeMS03_occ,126,0.1354,0.1312;0.1375,0.1347,0.1341,18
ISTGNN_PeMS03_occ,127,0.1370,0.1318;0.1364,0.1351,0.1341,19
ISTGNN_PeMS03_occ,128,0.1349,0.1315;0.1367,0.1343,0.1341,20
ISTGNN_PeMS03_occ,129,0.1385,0.1320;0.1356,0.1354,0.1341,21
ISTGNN_PeMS03_occ,130,0.1356,0.1314;0.1357,0.1342,0.1341,22
ISTGNN_PeMS03_occ,131,0.1370,0.1314;0.1383,0.1356,0.1341,23
ISTGNN_PeMS03_occ,132,0.1366,0.1306;0.1361,0.1344,0.1341,24
ISTGNN_PeMS03_occ,133,0.1369,0.1316;0.1366,0.1350,0.1341,25
ISTGNN_PeMS03_occ,134,0.1351,0.1318;0.1360,0.1343,0.1341,26
ISTGNN_PeMS03_occ,135,0.1354,0.1305;0.1356,0.1339,0.1339,0
ISTGNN_PeMS03_occ,136,0.1362,0.1324;0.1364,0.1350,0.1339,1
ISTGNN_PeMS03_occ,137,0.1375,0.1316;0.1360,0.1350,0.1339,2
ISTGNN_PeMS03_occ,138,0.1355,0.1322;0.1379,0.1352,0.1339,3
ISTGNN_PeMS03_occ,139,0.1360,0.1321;0.1374,0.1352,0.1339,4
ISTGNN_PeMS03_occ,140,0.1370,0.1319;0.1376,0.1355,0.1339,5
ISTGNN_PeMS03_occ,141,0.1367,0.1331;0.1387,0.1362,0.1339,6
ISTGNN_PeMS03_occ,142,0.1358,0.1311;0.1371,0.1346,0.1339,7
ISTGNN_PeMS03_occ,143,0.1374,0.1319;0.1368,0.1354,0.1339,8
ISTGNN_PeMS03_occ,144,0.1362,0.1321;0.1358,0.1347,0.1339,9
ISTGNN_PeMS03_occ,145,0.1352,0.1322;0.1361,0.1345,0.1339,10
ISTGNN_PeMS03_occ,146,0.1359,0.1316;0.1362,0.1345,0.1339,11
ISTGNN_PeMS03_occ,147,0.1365,0.1307;0.1374,0.1349,0.1339,12
ISTGNN_PeMS03_occ,148,0.1355,0.1311;0.1363,0.1343,0.1339,13
ISTGNN_PeMS03_occ,149,0.1345,0.1304;0.1359,0.1336,0.1336,0
ISTGNN_PeMS03_occ,150,0.1364,0.1309;0.1363,0.1345,0.1336,1
ISTGNN_PeMS03_occ,151,0.1352,0.1311;0.1382,0.1348,0.1336,2
ISTGNN_PeMS03_occ,152,0.1357,0.1327;0.1383,0.1356,0.1336,3
ISTGNN_PeMS03_occ,153,0.1353,0.1337;0.1375,0.1355,0.1336,4
ISTGNN_PeMS03_occ,154,0.1363,0.1322;0.1367,0.1351,0.1336,5
ISTGNN_PeMS03_occ,155,0.1350,0.1303;0.1364,0.1339,0.1336,6
ISTGNN_PeMS03_occ,156,0.1355,0.1310;0.1363,0.1343,0.1336,7
ISTGNN_PeMS03_occ,157,0.1371,0.1302;0.1376,0.1350,0.1336,8
ISTGNN_PeMS03_occ,158,0.1360,0.1320;0.1364,0.1348,0.1336,9
ISTGNN_PeMS03_occ,159,0.1357,0.1307;0.1366,0.1343,0.1336,10
ISTGNN_PeMS03_occ,160,0.1354,0.1307;0.1367,0.1343,0.1336,11
ISTGNN_PeMS03_occ,161,0.1358,0.1310;0.1361,0.1343,0.1336,12
ISTGNN_PeMS03_occ,162,0.1354,0.1320;0.1368,0.1347,0.1336,13
ISTGNN_PeMS03_occ,163,0.1359,0.1309;0.1362,0.1343,0.1336,14
ISTGNN_PeMS03_occ,164,0.1352,0.1313;0.1388,0.1351,0.1336,15
ISTGNN_PeMS03_occ,165,0.1364,0.1320;0.1380,0.1355,0.1336,16
ISTGNN_PeMS03_occ,166,0.1368,0.1307;0.1362,0.1346,0.1336,17
ISTGNN_PeMS03_occ,167,0.1351,0.1312;0.1364,0.1342,0.1336,18
ISTGNN_PeMS03_occ,168,0.1362,0.1311;0.1368,0.1347,0.1336,19
ISTGNN_PeMS03_occ,169,0.1361,0.1308;0.1362,0.1344,0.1336,20
ISTGNN_PeMS03_occ,170,0.1363,0.1333;0.1359,0.1352,0.1336,21
ISTGNN_PeMS03_occ,171,0.1358,0.1309;0.1389,0.1352,0.1336,22
ISTGNN_PeMS03_occ,172,0.1359,0.1342;0.1384,0.1362,0.1336,23
ISTGNN_PeMS03_occ,173,0.1359,0.1313;0.1363,0.1345,0.1336,24
ISTGNN_PeMS03_occ,174,0.1357,0.1305;0.1371,0.1344,0.1336,25
ISTGNN_PeMS03_occ,175,0.1352,0.1311;0.1359,0.1341,0.1336,26
ISTGNN_PeMS03_occ,176,0.1359,0.1305;0.1370,0.1345,0.1336,27
ISTGNN_PeMS03_occ,177,0.1354,0.1318;0.1357,0.1343,0.1336,28
ISTGNN_PeMS03_occ,178,0.1346,0.1313;0.1372,0.1344,0.1336,29
ISTGNN_PeMS03_occ,179,0.1355,0.1308;0.1358,0.1340,0.1336,30
ISTGNN_PeMS03_occ,180,0.1381,0.1314;0.1360,0.1352,0.1336,31
ISTGNN_PeMS03_occ,181,0.1349,0.1311;0.1365,0.1342,0.1336,32
ISTGNN_PeMS03_occ,182,0.1359,0.1306;0.1376,0.1347,0.1336,33
ISTGNN_PeMS03_occ,183,0.1348,0.1317;0.1360,0.1342,0.1336,34
ISTGNN_PeMS03_occ,184,0.1352,0.1310;0.1364,0.1342,0.1336,35
ISTGNN_PeMS03_occ,185,0.1361,0.1311;0.1373,0.1349,0.1336,36
ISTGNN_PeMS03_occ,186,0.1359,0.1336;0.1376,0.1357,0.1336,37
ISTGNN_PeMS03_occ,187,0.1385,0.1308;0.1368,0.1354,0.1336,38
ISTGNN_PeMS03_occ,188,0.1352,0.1327;0.1368,0.1349,0.1336,39
ISTGNN_PeMS03_occ,189,0.1356,0.1314;0.1358,0.1343,0.1336,40
ISTGNN_PeMS03_occ,190,0.1382,0.1312;0.1360,0.1351,0.1336,41
ISTGNN_PeMS03_occ,191,0.1374,0.1308;0.1367,0.1350,0.1336,42
ISTGNN_PeMS03_occ,192,0.1350,0.1311;0.1367,0.1342,0.1336,43
ISTGNN_PeMS03_occ,193,0.1362,0.1318;0.1370,0.1350,0.1336,44
ISTGNN_PeMS03_occ,194,0.1359,0.1307;0.1372,0.1346,0.1336,45
ISTGNN_PeMS03_occ,195,0.1386,0.1316;0.1379,0.1360,0.1336,46
ISTGNN_PeMS03_occ,196,0.1356,0.1317;0.1372,0.1348,0.1336,47
ISTGNN_PeMS03_occ,197,0.1360,0.1306;0.1367,0.1344,0.1336,48
ISTGNN_PeMS03_occ,198,0.1362,0.1313;0.1358,0.1344,0.1336,49
ISTGNN_PeMS03_occ,199,0.1359,0.1302;0.1371,0.1344,0.1336,50
ISTGNN_PeMS04_flow,1,0.1453,0.1216;0.1406,0.1358,0.1358,0
ISTGNN_PeMS04_flow,2,0.1440,0.1219;0.1389,0.1349,0.1349,0
ISTGNN_PeMS04_flow,3,0.1451,0.1258;0.1358,0.1356,0.1349,1
ISTGNN_PeMS04_flow,4,0.1417,0.1196;0.1358,0.1323,0.1323,0
ISTGNN_PeMS04_flow,5,0.1440,0.1201;0.1370,0.1337,0.1323,1
ISTGNN_PeMS04_flow,6,0.1416,0.1196;0.1356,0.1323,0.1323,2
ISTGNN_PeMS04_flow,7,0.1419,0.1186;0.1344,0.1317,0.1317,0
ISTGNN_PeMS04_flow,8,0.1418,0.1193;0.1352,0.1321,0.1317,1
ISTGNN_PeMS04_flow,9,0.1411,0.1207;0.1354,0.1324,0.1317,2
ISTGNN_PeMS04_flow,10,0.1450,0.1193;0.1339,0.1327,0.1317,3
ISTGNN_PeMS04_flow,11,0.1420,0.1196;0.1353,0.1323,0.1317,4
ISTGNN_PeMS04_flow,12,0.1412,0.1185;0.1346,0.1314,0.1314,0
ISTGNN_PeMS04_flow,13,0.1435,0.1202;0.1356,0.1331,0.1314,1
ISTGNN_PeMS04_flow,14,0.1415,0.1184;0.1345,0.1315,0.1314,2
ISTGNN_PeMS04_flow,15,0.1418,0.1183;0.1338,0.1313,0.1313,0
ISTGNN_PeMS04_flow,16,0.1412,0.1194;0.1335,0.1314,0.1313,1
ISTGNN_PeMS04_flow,17,0.1412,0.1179;0.1347,0.1313,0.1313,2
ISTGNN_PeMS04_flow,18,0.1416,0.1187;0.1340,0.1314,0.1313,3
ISTGNN_PeMS04_flow,19,0.1414,0.1181;0.1348,0.1314,0.1313,4
